timestamp_utc,tz_offset,datetime,mrid,measurement,value,units,precision,port_num,sub_sensor_index,sensor_sn,sensor_name,error_flag,error_description
1667285100,-14400,2022-11-01 02:45:00-04:00,5373,Anemometer Temp,14.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667284800,-14400,2022-11-01 02:40:00-04:00,5372,Anemometer Temp,14.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667284500,-14400,2022-11-01 02:35:00-04:00,5371,Anemometer Temp,14.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667284200,-14400,2022-11-01 02:30:00-04:00,5370,Anemometer Temp,14.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667283900,-14400,2022-11-01 02:25:00-04:00,5369,Anemometer Temp,14.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667283600,-14400,2022-11-01 02:20:00-04:00,5368,Anemometer Temp,14.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667283300,-14400,2022-11-01 02:15:00-04:00,5367,Anemometer Temp,14.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667283000,-14400,2022-11-01 02:10:00-04:00,5366,Anemometer Temp,14.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667282700,-14400,2022-11-01 02:05:00-04:00,5365,Anemometer Temp,14.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667282400,-14400,2022-11-01 02:00:00-04:00,5364,Anemometer Temp,14.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667282100,-14400,2022-11-01 01:55:00-04:00,5363,Anemometer Temp,14.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667281800,-14400,2022-11-01 01:50:00-04:00,5362,Anemometer Temp,14.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667281500,-14400,2022-11-01 01:45:00-04:00,5361,Anemometer Temp,14.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667281200,-14400,2022-11-01 01:40:00-04:00,5360,Anemometer Temp,14.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667280900,-14400,2022-11-01 01:35:00-04:00,5359,Anemometer Temp,14.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667280600,-14400,2022-11-01 01:30:00-04:00,5358,Anemometer Temp,14.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667280300,-14400,2022-11-01 01:25:00-04:00,5357,Anemometer Temp,14.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667280000,-14400,2022-11-01 01:20:00-04:00,5356,Anemometer Temp,14.6, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667279700,-14400,2022-11-01 01:15:00-04:00,5355,Anemometer Temp,14.6, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667279400,-14400,2022-11-01 01:10:00-04:00,5354,Anemometer Temp,14.6, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667279100,-14400,2022-11-01 01:05:00-04:00,5353,Anemometer Temp,14.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667278800,-14400,2022-11-01 01:00:00-04:00,5352,Anemometer Temp,14.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667278500,-14400,2022-11-01 00:55:00-04:00,5351,Anemometer Temp,14.5, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667278200,-14400,2022-11-01 00:50:00-04:00,5350,Anemometer Temp,14.6, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667277900,-14400,2022-11-01 00:45:00-04:00,5349,Anemometer Temp,14.5, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667277600,-14400,2022-11-01 00:40:00-04:00,5348,Anemometer Temp,14.5, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667277300,-14400,2022-11-01 00:35:00-04:00,5347,Anemometer Temp,14.5, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667277000,-14400,2022-11-01 00:30:00-04:00,5346,Anemometer Temp,14.4, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667276700,-14400,2022-11-01 00:25:00-04:00,5345,Anemometer Temp,14.5, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667276400,-14400,2022-11-01 00:20:00-04:00,5344,Anemometer Temp,14.4, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667276100,-14400,2022-11-01 00:15:00-04:00,5343,Anemometer Temp,14.4, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667275800,-14400,2022-11-01 00:10:00-04:00,5342,Anemometer Temp,14.3, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667275500,-14400,2022-11-01 00:05:00-04:00,5341,Anemometer Temp,14.4, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667275200,-14400,2022-11-01 00:00:00-04:00,5340,Anemometer Temp,14.4, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667274900,-14400,2022-10-31 23:55:00-04:00,5339,Anemometer Temp,14.4, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667274600,-14400,2022-10-31 23:50:00-04:00,5338,Anemometer Temp,14.5, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667274300,-14400,2022-10-31 23:45:00-04:00,5337,Anemometer Temp,14.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667274000,-14400,2022-10-31 23:40:00-04:00,5336,Anemometer Temp,14.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667273700,-14400,2022-10-31 23:35:00-04:00,5335,Anemometer Temp,14.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667273400,-14400,2022-10-31 23:30:00-04:00,5334,Anemometer Temp,14.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667273100,-14400,2022-10-31 23:25:00-04:00,5333,Anemometer Temp,14.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667272800,-14400,2022-10-31 23:20:00-04:00,5332,Anemometer Temp,14.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667272500,-14400,2022-10-31 23:15:00-04:00,5331,Anemometer Temp,14.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667272200,-14400,2022-10-31 23:10:00-04:00,5330,Anemometer Temp,14.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667271900,-14400,2022-10-31 23:05:00-04:00,5329,Anemometer Temp,14.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667271600,-14400,2022-10-31 23:00:00-04:00,5328,Anemometer Temp,14.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667271300,-14400,2022-10-31 22:55:00-04:00,5327,Anemometer Temp,14.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667271000,-14400,2022-10-31 22:50:00-04:00,5326,Anemometer Temp,15.0, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667270700,-14400,2022-10-31 22:45:00-04:00,5325,Anemometer Temp,15.1, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667270400,-14400,2022-10-31 22:40:00-04:00,5324,Anemometer Temp,15.1, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667270100,-14400,2022-10-31 22:35:00-04:00,5323,Anemometer Temp,15.1, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667269800,-14400,2022-10-31 22:30:00-04:00,5322,Anemometer Temp,15.1, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667269500,-14400,2022-10-31 22:25:00-04:00,5321,Anemometer Temp,15.1, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667269200,-14400,2022-10-31 22:20:00-04:00,5320,Anemometer Temp,15.1, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667268900,-14400,2022-10-31 22:15:00-04:00,5319,Anemometer Temp,15.1, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667268600,-14400,2022-10-31 22:10:00-04:00,5318,Anemometer Temp,15.1, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667268300,-14400,2022-10-31 22:05:00-04:00,5317,Anemometer Temp,15.2, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667268000,-14400,2022-10-31 22:00:00-04:00,5316,Anemometer Temp,15.3, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667267700,-14400,2022-10-31 21:55:00-04:00,5315,Anemometer Temp,15.3, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667267400,-14400,2022-10-31 21:50:00-04:00,5314,Anemometer Temp,15.4, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667267100,-14400,2022-10-31 21:45:00-04:00,5313,Anemometer Temp,15.4, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667266800,-14400,2022-10-31 21:40:00-04:00,5312,Anemometer Temp,15.4, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667266500,-14400,2022-10-31 21:35:00-04:00,5311,Anemometer Temp,15.5, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667266200,-14400,2022-10-31 21:30:00-04:00,5310,Anemometer Temp,15.6, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667265900,-14400,2022-10-31 21:25:00-04:00,5309,Anemometer Temp,15.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667265600,-14400,2022-10-31 21:20:00-04:00,5308,Anemometer Temp,15.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667265300,-14400,2022-10-31 21:15:00-04:00,5307,Anemometer Temp,15.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667265000,-14400,2022-10-31 21:10:00-04:00,5306,Anemometer Temp,15.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667264700,-14400,2022-10-31 21:05:00-04:00,5305,Anemometer Temp,15.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667264400,-14400,2022-10-31 21:00:00-04:00,5304,Anemometer Temp,15.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667264100,-14400,2022-10-31 20:55:00-04:00,5303,Anemometer Temp,15.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667263800,-14400,2022-10-31 20:50:00-04:00,5302,Anemometer Temp,15.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667263500,-14400,2022-10-31 20:45:00-04:00,5301,Anemometer Temp,15.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667263200,-14400,2022-10-31 20:40:00-04:00,5300,Anemometer Temp,15.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667262900,-14400,2022-10-31 20:35:00-04:00,5299,Anemometer Temp,15.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667262600,-14400,2022-10-31 20:30:00-04:00,5298,Anemometer Temp,15.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667262300,-14400,2022-10-31 20:25:00-04:00,5297,Anemometer Temp,15.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667262000,-14400,2022-10-31 20:20:00-04:00,5296,Anemometer Temp,15.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667261700,-14400,2022-10-31 20:15:00-04:00,5295,Anemometer Temp,15.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667261400,-14400,2022-10-31 20:10:00-04:00,5294,Anemometer Temp,15.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667261100,-14400,2022-10-31 20:05:00-04:00,5293,Anemometer Temp,15.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667260800,-14400,2022-10-31 20:00:00-04:00,5292,Anemometer Temp,15.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667260500,-14400,2022-10-31 19:55:00-04:00,5291,Anemometer Temp,15.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667260200,-14400,2022-10-31 19:50:00-04:00,5290,Anemometer Temp,15.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667259900,-14400,2022-10-31 19:45:00-04:00,5289,Anemometer Temp,16.0, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667259600,-14400,2022-10-31 19:40:00-04:00,5288,Anemometer Temp,16.0, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667259300,-14400,2022-10-31 19:35:00-04:00,5287,Anemometer Temp,16.0, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667259000,-14400,2022-10-31 19:30:00-04:00,5286,Anemometer Temp,16.0, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667258700,-14400,2022-10-31 19:25:00-04:00,5285,Anemometer Temp,15.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667258400,-14400,2022-10-31 19:20:00-04:00,5284,Anemometer Temp,15.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667258100,-14400,2022-10-31 19:15:00-04:00,5283,Anemometer Temp,15.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667257800,-14400,2022-10-31 19:10:00-04:00,5282,Anemometer Temp,15.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667257500,-14400,2022-10-31 19:05:00-04:00,5281,Anemometer Temp,15.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667257200,-14400,2022-10-31 19:00:00-04:00,5280,Anemometer Temp,15.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667256900,-14400,2022-10-31 18:55:00-04:00,5279,Anemometer Temp,15.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667256600,-14400,2022-10-31 18:50:00-04:00,5278,Anemometer Temp,16.0, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667256300,-14400,2022-10-31 18:45:00-04:00,5277,Anemometer Temp,16.0, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667256000,-14400,2022-10-31 18:40:00-04:00,5276,Anemometer Temp,16.0, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667255700,-14400,2022-10-31 18:35:00-04:00,5275,Anemometer Temp,16.1, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667255400,-14400,2022-10-31 18:30:00-04:00,5274,Anemometer Temp,16.1, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667255100,-14400,2022-10-31 18:25:00-04:00,5273,Anemometer Temp,16.2, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667254800,-14400,2022-10-31 18:20:00-04:00,5272,Anemometer Temp,16.2, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667254500,-14400,2022-10-31 18:15:00-04:00,5271,Anemometer Temp,16.3, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667254200,-14400,2022-10-31 18:10:00-04:00,5270,Anemometer Temp,16.4, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667253900,-14400,2022-10-31 18:05:00-04:00,5269,Anemometer Temp,16.5, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667253600,-14400,2022-10-31 18:00:00-04:00,5268,Anemometer Temp,16.5, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667253300,-14400,2022-10-31 17:55:00-04:00,5267,Anemometer Temp,16.5, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667253000,-14400,2022-10-31 17:50:00-04:00,5266,Anemometer Temp,16.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667252700,-14400,2022-10-31 17:45:00-04:00,5265,Anemometer Temp,16.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667252400,-14400,2022-10-31 17:40:00-04:00,5264,Anemometer Temp,16.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667252100,-14400,2022-10-31 17:35:00-04:00,5263,Anemometer Temp,17.0, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667251800,-14400,2022-10-31 17:30:00-04:00,5262,Anemometer Temp,17.2, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667251500,-14400,2022-10-31 17:25:00-04:00,5261,Anemometer Temp,17.3, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667251200,-14400,2022-10-31 17:20:00-04:00,5260,Anemometer Temp,17.4, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667250900,-14400,2022-10-31 17:15:00-04:00,5259,Anemometer Temp,17.5, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667250600,-14400,2022-10-31 17:10:00-04:00,5258,Anemometer Temp,17.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667250300,-14400,2022-10-31 17:05:00-04:00,5257,Anemometer Temp,17.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667250000,-14400,2022-10-31 17:00:00-04:00,5256,Anemometer Temp,18.1, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667249700,-14400,2022-10-31 16:55:00-04:00,5255,Anemometer Temp,18.3, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667249400,-14400,2022-10-31 16:50:00-04:00,5254,Anemometer Temp,18.5, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667249100,-14400,2022-10-31 16:45:00-04:00,5253,Anemometer Temp,19.0, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667248800,-14400,2022-10-31 16:40:00-04:00,5252,Anemometer Temp,19.2, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667248500,-14400,2022-10-31 16:35:00-04:00,5251,Anemometer Temp,19.1, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667248200,-14400,2022-10-31 16:30:00-04:00,5250,Anemometer Temp,19.1, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667247900,-14400,2022-10-31 16:25:00-04:00,5249,Anemometer Temp,19.1, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667247600,-14400,2022-10-31 16:20:00-04:00,5248,Anemometer Temp,19.1, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667247300,-14400,2022-10-31 16:15:00-04:00,5247,Anemometer Temp,19.1, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667247000,-14400,2022-10-31 16:10:00-04:00,5246,Anemometer Temp,19.2, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667246700,-14400,2022-10-31 16:05:00-04:00,5245,Anemometer Temp,19.0, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667246400,-14400,2022-10-31 16:00:00-04:00,5244,Anemometer Temp,18.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667246100,-14400,2022-10-31 15:55:00-04:00,5243,Anemometer Temp,18.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667245800,-14400,2022-10-31 15:50:00-04:00,5242,Anemometer Temp,18.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667245500,-14400,2022-10-31 15:45:00-04:00,5241,Anemometer Temp,19.3, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667245200,-14400,2022-10-31 15:40:00-04:00,5240,Anemometer Temp,19.2, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667244900,-14400,2022-10-31 15:35:00-04:00,5239,Anemometer Temp,19.3, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667244600,-14400,2022-10-31 15:30:00-04:00,5238,Anemometer Temp,19.3, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667244300,-14400,2022-10-31 15:25:00-04:00,5237,Anemometer Temp,19.3, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667244000,-14400,2022-10-31 15:20:00-04:00,5236,Anemometer Temp,19.1, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667243700,-14400,2022-10-31 15:15:00-04:00,5235,Anemometer Temp,19.2, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667243400,-14400,2022-10-31 15:10:00-04:00,5234,Anemometer Temp,19.4, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667243100,-14400,2022-10-31 15:05:00-04:00,5233,Anemometer Temp,19.5, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667242800,-14400,2022-10-31 15:00:00-04:00,5232,Anemometer Temp,18.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667242500,-14400,2022-10-31 14:55:00-04:00,5231,Anemometer Temp,18.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667242200,-14400,2022-10-31 14:50:00-04:00,5230,Anemometer Temp,19.0, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667241900,-14400,2022-10-31 14:45:00-04:00,5229,Anemometer Temp,18.6, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667241600,-14400,2022-10-31 14:40:00-04:00,5228,Anemometer Temp,18.6, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667241300,-14400,2022-10-31 14:35:00-04:00,5227,Anemometer Temp,18.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667241000,-14400,2022-10-31 14:30:00-04:00,5226,Anemometer Temp,19.0, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667240700,-14400,2022-10-31 14:25:00-04:00,5225,Anemometer Temp,18.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667240400,-14400,2022-10-31 14:20:00-04:00,5224,Anemometer Temp,19.0, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667240100,-14400,2022-10-31 14:15:00-04:00,5223,Anemometer Temp,18.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667239800,-14400,2022-10-31 14:10:00-04:00,5222,Anemometer Temp,18.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667239500,-14400,2022-10-31 14:05:00-04:00,5221,Anemometer Temp,19.3, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667239200,-14400,2022-10-31 14:00:00-04:00,5220,Anemometer Temp,19.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667238900,-14400,2022-10-31 13:55:00-04:00,5219,Anemometer Temp,19.4, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667238600,-14400,2022-10-31 13:50:00-04:00,5218,Anemometer Temp,19.5, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667238300,-14400,2022-10-31 13:45:00-04:00,5217,Anemometer Temp,19.1, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667238000,-14400,2022-10-31 13:40:00-04:00,5216,Anemometer Temp,18.6, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667237700,-14400,2022-10-31 13:35:00-04:00,5215,Anemometer Temp,18.3, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667237400,-14400,2022-10-31 13:30:00-04:00,5214,Anemometer Temp,18.2, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667237100,-14400,2022-10-31 13:25:00-04:00,5213,Anemometer Temp,18.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667236800,-14400,2022-10-31 13:20:00-04:00,5212,Anemometer Temp,19.0, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667236500,-14400,2022-10-31 13:15:00-04:00,5211,Anemometer Temp,18.4, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667236200,-14400,2022-10-31 13:10:00-04:00,5210,Anemometer Temp,18.1, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667235900,-14400,2022-10-31 13:05:00-04:00,5209,Anemometer Temp,18.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667235600,-14400,2022-10-31 13:00:00-04:00,5208,Anemometer Temp,18.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667235300,-14400,2022-10-31 12:55:00-04:00,5207,Anemometer Temp,18.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667235000,-14400,2022-10-31 12:50:00-04:00,5206,Anemometer Temp,18.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667234700,-14400,2022-10-31 12:45:00-04:00,5205,Anemometer Temp,18.4, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667234400,-14400,2022-10-31 12:40:00-04:00,5204,Anemometer Temp,18.0, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667234100,-14400,2022-10-31 12:35:00-04:00,5203,Anemometer Temp,17.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667233800,-14400,2022-10-31 12:30:00-04:00,5202,Anemometer Temp,17.6, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667233500,-14400,2022-10-31 12:25:00-04:00,5201,Anemometer Temp,17.2, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667233200,-14400,2022-10-31 12:20:00-04:00,5200,Anemometer Temp,17.4, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667232900,-14400,2022-10-31 12:15:00-04:00,5199,Anemometer Temp,16.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667232600,-14400,2022-10-31 12:10:00-04:00,5198,Anemometer Temp,16.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667232300,-14400,2022-10-31 12:05:00-04:00,5197,Anemometer Temp,16.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667232000,-14400,2022-10-31 12:00:00-04:00,5196,Anemometer Temp,16.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667231700,-14400,2022-10-31 11:55:00-04:00,5195,Anemometer Temp,16.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667231400,-14400,2022-10-31 11:50:00-04:00,5194,Anemometer Temp,16.6, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667231100,-14400,2022-10-31 11:45:00-04:00,5193,Anemometer Temp,16.4, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667230800,-14400,2022-10-31 11:40:00-04:00,5192,Anemometer Temp,16.5, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667230500,-14400,2022-10-31 11:35:00-04:00,5191,Anemometer Temp,16.4, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667230200,-14400,2022-10-31 11:30:00-04:00,5190,Anemometer Temp,16.4, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667229900,-14400,2022-10-31 11:25:00-04:00,5189,Anemometer Temp,16.4, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667229600,-14400,2022-10-31 11:20:00-04:00,5188,Anemometer Temp,16.2, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667229300,-14400,2022-10-31 11:15:00-04:00,5187,Anemometer Temp,15.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667229000,-14400,2022-10-31 11:10:00-04:00,5186,Anemometer Temp,15.6, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667228700,-14400,2022-10-31 11:05:00-04:00,5185,Anemometer Temp,15.6, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667228400,-14400,2022-10-31 11:00:00-04:00,5184,Anemometer Temp,15.2, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667228100,-14400,2022-10-31 10:55:00-04:00,5183,Anemometer Temp,14.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667227800,-14400,2022-10-31 10:50:00-04:00,5182,Anemometer Temp,14.4, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667227500,-14400,2022-10-31 10:45:00-04:00,5181,Anemometer Temp,14.5, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667227200,-14400,2022-10-31 10:40:00-04:00,5180,Anemometer Temp,14.4, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667226900,-14400,2022-10-31 10:35:00-04:00,5179,Anemometer Temp,14.0, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667226600,-14400,2022-10-31 10:30:00-04:00,5178,Anemometer Temp,13.7, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667226300,-14400,2022-10-31 10:25:00-04:00,5177,Anemometer Temp,13.8, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667226000,-14400,2022-10-31 10:20:00-04:00,5176,Anemometer Temp,13.9, °C,1,1,3,ATM-220005223,ATMOS 22,False,
1667225700,-14400,2022-10-31 10:15:00-04:00,5175,Anemometer Temp,14.1, °C,1,1,3,ATM-220005223,ATMOS 22,False,
